Original;Preprocessed;Lemmatized;Tags;Synonyms
Um 3.40 Uhr wurde die Freiwillige Feuerwehr Schweinbach gemeinsam mit der FF Schmiedgassen zu einem Brandmeldealarm nach Langwiesen alarmiert .;Um 3 40 Uhr wurde die Freiwillige Feuerwehr Schweinbach gemeinsam mit der FF Schmiedgassen zu einem Brandmeldealarm nach Langwiesen alarmiert;um 3 40 Uhr werden die freiwillig Feuerwehr Schweinbach gemeinsam mit der Ff Schmiedgassen zu einem Brandmeldealarm nach Langwiesen alarmieren;APPR CARD CARD NN VAFIN ART ADJA NN NE ADJD APPR ART NE NE APPR ART NN APPR NE VVPP ;{'um': ['(so) in dem Dreh (ugs.)', 'geschätzt', 'wohl (geh.)', 'Pi mal Daumen (ugs.)', 'plus/minus (Betrag) (ugs.)', 'lass es (+ Zahl) sein (ugs.)', 'gegen', 'circa (Abkürzung)', 'etwa', 'überschlägig (kaufmännisch)', 'ca. (Abkürzung)', 'grob (geschätzt)', 'vielleicht', 'schätzungsweise', 'mehr oder weniger (ugs.)', 'so gegen (ugs.)', 'so (in) etwa (ugs.)', 'rund', 'um den Dreh (rum) (ugs.)', 'annähernd', 'in etwa', 'lass es (+ Zahl) gewesen sein (ugs.)', 'annäherungsweise', 'über den Daumen (gepeilt) (ugs.)', 'approximativ (fachspr., mathematisch)', 'so circa (ugs.)', 'zirka', 'um', 'näherungsweise (geh.)', 'grob gesagt', '(Betrag) plus/minus (Abweichungsbetrag/Toleranz)', 'so ungefähr (ugs.)', 'Stücker (+ Zahl)', 'gefühlt (ugs., Neologismus)', 'round about (ugs., Jargon, engl.)', 'ungefähr (Hauptform)', 'um die (ugs.)', 'so um die (ugs.)\n'], 'Uhr': ['Zeitmesser', 'Uhr', 'Chronometer', 'Zeitanzeiger', 'Zeiteisen (ugs.)\n'], 'werden': ['wohl', 'mutmaßlich', 'vermutlich (Hauptform)', 'davon ausgehen (können) dass', 'als wahrscheinlich gelten(d)', 'wahrscheinlich', 'werden', 'angenommen werden (es)', 'anzunehmen sein', 'zu vermuten stehen (es) (geh.)', 'dürfte (+ Infinitiv)\n'], 'die': ['ebendiese', 'jene', 'selbige', 'die', 'diese', 'diese und jene', 'sie\n'], 'freiwillig': ['unentgeltlich', 'für Gotteslohn (geh.)', 'einfach so (ugs., salopp)', 'freiwillig', 'ohne Bezahlung', 'aus (christlicher) Nächstenliebe', 'um Gotteslohn (geh.)', 'aus reiner Menschenfreundlichkeit', 'ehrenamtlich', 'karitativ\n'], 'gemeinsam': ['alle Mann hoch (ugs.)', 'in geschlossener Formation', 'mit der ganzen Korona (ugs.)', 'geschlossen', 'gemeinsam', 'alle zusammen (ugs.)\n'], 'mit': ['unter Einsatz von', 'per', 'via', 'mithilfe', 'über (ugs.)', 'mittels', 'mit Hilfe (von)', 'durch', 'mit', 'anhand', 'vermittels', 'vermittelst', 'qua', 'unter Zuhilfenahme von\n'], 'zu': ['abgesperrt', 'verriegelt', 'dicht (ugs.)', 'verschlossen', 'zu', 'abgeschlossen', 'versperrt\n'], 'nach': ['nach (+ Firmenname, nicht-standardsprachlich) (ugs., norddeutsch)', 'nach', 'zu (Hauptform)\n'], 'alarmieren': ['aufwecken', 'wachrütteln', 'aufschrecken', 'wecken', 'aufscheuchen', 'alarmieren', 'aufrütteln', 'emporreißen', 'erschüttern', 'elektrisieren (ugs.)\n']}
SCHWEINBACH/ENGERWITZDORF.;SCHWEINBACH ENGERWITZDORF;Schweinbach Engerwitzdorf;NE NE ;{}
Beim Eintreffen am Einsatzort stellte der Einsatzleiter Kommandant Christian Bötig fest , dass ein Rauchmelder im Untergeschoss Alarm ausgelöst hat .;Beim Eintreffen am Einsatzort stellte der Einsatzleiter Kommandant Christian Boetig fest dass ein Rauchmelder im Untergeschoss Alarm ausgeloest hat;beim Eintreffen am Einsatzort stellen der Einsatzleiter Kommandant Christian boetig fest dass ein Rauchmelder im Untergeschoss Alarm ausgeloest haben;APPRART NN APPRART NN VVFIN ART NN NN NE ADJD ADJD KOUS ART NN APPRART NE NN ADJD VAFIN ;{'Eintreffen': ['Auftreten', 'Erscheinen', 'Eintreffen', 'Ankunft\n'], 'am': ['am', 'an dem\n'], 'stellen': ['(jemandes) habhaft werden', 'hochgehen lassen', 'hopsnehmen (ugs.)', 'fassen', 'arripieren (geh., veraltet)', 'kassieren (ugs.)', 'aufbringen (Schiff) (fachspr., Jargon)', 'festnehmen', 'aufgreifen', 'hoppnehmen (ugs.)', 'hochnehmen (ugs.)', 'verhaften', 'fangen', '(wieder) einkassieren (ugs., fig., salopp)', 'ertappen', 'kaschen (ugs.)', 'ausheben', 'kriegen (ugs.)', 'schnappen (ugs.)', 'erwischen', 'auffliegen lassen', 'ergreifen', 'stellen', 'greifen', 'am Schlafittchen packen (ugs.)', 'packen (ugs.)', '(jemandem) das Handwerk legen (fig.)', 'zu fassen kriegen\n'], 'Einsatzleiter': ['Einsatzkoordinator', 'Einsatzleiter', 'Koordinator', 'Dispatcher (engl.)\n'], 'fest': ['straff', 'fest', 'stramm\n'], 'Rauchmelder': ['Rauchgasmelder', 'Rauchmelder', 'Rauchwarnmelder\n'], 'im': ['im', 'in dem\n'], 'Untergeschoss': ['Kellergeschoss', 'Untergeschoss', 'Keller\n'], 'Alarm': ['Alarmsignal', 'Alarmruf', 'Warnsignal', 'Alarm', 'Gefahrenmeldung', 'Notruf', 'Warnton\n'], 'haben': ['haben', 'aufweisen', 'aufwarten (können) mit (geh., fig., werbesprachlich)', 'ausgestattet sein (mit)', '(etwas) bieten', 'besitzen', '(über etwas) verfügen\n']}
Der Rauchmelder befand sich in einem Technikraum im Keller , welcher dicht verraucht war .;Der Rauchmelder befand sich in einem Technikraum im Keller welcher dicht verraucht war;der Rauchmelder befinden sich in einem Technikraum im Keller welcher dicht verrauchen sein;ART NN VVFIN PRF APPR ART NN APPRART NN ADJA ADJD VVPP VAFIN ;{'Rauchmelder': ['Rauchgasmelder', 'Rauchmelder', 'Rauchwarnmelder\n'], 'sich': ['jeder jeden', 'einer dem (/ den) anderen und umgekehrt', 'sich untereinander', 'sich', 'sich gegenseitig (Hauptform)', 'der eine dem (/ den) anderen und umgekehrt', 'jeder dem (/ den) anderen', 'jeder jedem', 'einander (geh.)\n'], 'in': ['rein (ugs.)', 'in', 'hinein\n'], 'im': ['im', 'in dem\n'], 'Keller': ['Cellarius (frühes Mittelalter)', 'Kellerer', 'Keller', 'Kellner\n'], 'welcher': ['solcher', 'dieser', 'jener', 'welcher', 'der\n'], 'dicht': ['gedrängt', 'dicht', 'fest', 'eng', 'massiv\n'], 'verrauchen': ['verpuffen', 'verrauchen', '(sich) in Luft auflösen', '(sich) verziehen', '(sich) auflösen\n'], 'sein': ['(dort) vertreten sein', 'vorkommen', 'da sein (ugs.)', 'sich befinden', 'sein', 'vorliegen', 'existieren', 'vorhanden sein', 'bestehen', 'geben (es gibt / es gab ...)', 'lauern (Gefahren) (fig.)\n']}
Das Tanklöschfahrzeug und das Löschfahrzeug bereiteten sich auf einen Löschangriff vor .;Das Tankloeschfahrzeug und das Loeschfahrzeug bereiteten sich auf einen Loeschangriff vor;das Tankloeschfahrzeug und das Loeschfahrzeug bereiten sich auf einen Loeschangriff vor;ART NN KON ART NN VVFIN PRF APPR ART NN PTKVZ ;{'das': ['jenes', 'welches', 'dies', 'das', 'dasjenige', 'dieses\n'], 'und': ['weiterhin', 'zumal', 'über (...) hinaus', 'auch weil', 'im Übrigen', 'ansonsten', 'weiters (österr.)', 'hierneben', 'weiter', 'unter anderem', 'daneben', 'auch', 'ferner', 'nicht zuletzt', 'zugleich', 'des Weiteren', 'obendrein', 'ebenso', 'dazu', 'inter alia (geh., bildungssprachlich, lat., selten)', 'zusätzlich', 'außerdem', 'neben alldem', 'und', 'zudem', 'i. a. (geh., bildungssprachlich, lat., selten)', 'darüber hinaus', 'überdies', 'u. a.\n'], 'sich': ['jeder jeden', 'einer dem (/ den) anderen und umgekehrt', 'sich untereinander', 'sich', 'sich gegenseitig (Hauptform)', 'der eine dem (/ den) anderen und umgekehrt', 'jeder dem (/ den) anderen', 'jeder jedem', 'einander (geh.)\n'], 'einen': ['vereinigen', 'zusammensetzen', 'verschmelzen', 'verdongeln (ugs.)', 'einen', 'kombinieren', 'vereinen', 'verknüpfen', 'zusammenführen\n'], 'vor': ['Vorab...', 'zuvor', 'im Vorhinein', 'voraus...', 'im Voraus', '(schon / bereits) vorher', 'vor', 'Vor...', 'vor...', 'vorab', 'im Vorfeld (einer Sache)', 'vorweg', 'Voraus...\n']}
Zwischenzeitlich trafen die Brandschutzbeauftragten und zwei Funkstreifen der Polizei ein .;Zwischenzeitlich trafen die Brandschutzbeauftragten und zwei Funkstreifen der Polizei ein;zwischenzeitlich treffen die Brandschutzbeauftragten und zwei Funkstreifen der Polizei ein;ADJD VVFIN ART NN KON CARD NN ART NN PTKVZ ;{'zwischenzeitlich': ['unterdessen', 'schon mal (ugs.)', 'zwischendurch', 'währenddem (ugs.)', 'zwischenzeitlich', 'zwischenzeitig', 'inzwischen (Hauptform)', 'derweil', 'nunmehr (geh.)', 'mittlerweile', 'indessen', 'indes (geh.)', 'einstweilen', 'in der Zwischenzeit', 'währenddessen', 'in dem (konjunktional) (geh., regional, veraltend)\n'], 'treffen': ['treffen', 'berühren', 'auftreffen\n'], 'die': ['ebendiese', 'jene', 'selbige', 'die', 'diese', 'diese und jene', 'sie\n'], 'und': ['weiterhin', 'zumal', 'über (...) hinaus', 'auch weil', 'im Übrigen', 'ansonsten', 'weiters (österr.)', 'hierneben', 'weiter', 'unter anderem', 'daneben', 'auch', 'ferner', 'nicht zuletzt', 'zugleich', 'des Weiteren', 'obendrein', 'ebenso', 'dazu', 'inter alia (geh., bildungssprachlich, lat., selten)', 'zusätzlich', 'außerdem', 'neben alldem', 'und', 'zudem', 'i. a. (geh., bildungssprachlich, lat., selten)', 'darüber hinaus', 'überdies', 'u. a.\n'], 'zwei': ['zwei', 'die zwei', 'alle zwei beide (ugs., scherzhaft)', 'alle zwei', 'die beiden', 'die zwei beiden (ugs., scherzhaft)', 'beide', 'alle beide (ugs.)\n']}
Neben dem Brandalarm ging bei der Polizei auch ein Einbruchsalarm ein , den aber vermutlich die Feuerwehr bei der Lageerkundung auslöste .;Neben dem Brandalarm ging bei der Polizei auch ein Einbruchsalarm ein den aber vermutlich die Feuerwehr bei der Lageerkundung ausloeste;neben dem Brandalarm gehen bei der Polizei auch ein Einbruchsalarm ein den aber vermutlich die Feuerwehr bei der Lageerkundung Ausloeste;APPR ART NN VVFIN APPR ART NN ADV ART NN ART ART KON ADV ART NN APPR ART NN NE ;{'neben': ['plus (ugs.)', 'wie', 'sowie', 'sowohl ... als auch', 'ja', 'ja sogar', 'sowohl', 'neben', 'zuzüglich (geh.)', 'und', 'wie auch', 'nebst', 'wie noch', 'ebenso wie\n'], 'Brandalarm': ['Brandalarm', 'Feueralarm\n'], 'gehen': ['zu Fuß laufen (ugs.)', 'latschen (ugs., salopp)', 'gehen', 'zu Fuß gehen (Hauptform)', 'laufen', 'einen Fuß vor den anderen setzen\n'], 'bei': ['im Zuge (von)', 'im Zusammenhang (mit)', 'bei', 'für (ugs.)', 'im Rahmen (von)', 'im Kontext (von)\n'], 'auch': ['nachrangig', 'sekundär', 'untergeordnet', 'auch', 'Neben...', 'beiläufig', 'unter ferner liefen (ugs.)', 'zweitrangig', 'ebenfalls', 'nebensächlich', 'zweite Geige (ugs., fig.)\n'], 'aber': ['zwar (...) doch', 'doch', 'dabei (ugs.)', 'trotz und allem', 'allein (geh., veraltend)', 'dennoch', 'indessen', 'trotzdem', 'aber', 'indes', 'jedoch', 'bloß', 'nur (ugs.)\n'], 'vermutlich': ['aller Voraussicht nach', 'vermutlich', '..., vermute ich', 'dürfte', 'wahrscheinlich', '..., schätze ich (ugs.)', 'so, wie es aussieht (ugs.)', 'schätzungsweise', '..., denke ich (ugs.)', 'voraussichtlich', '..., glaube ich (ugs.)\n'], 'die': ['ebendiese', 'jene', 'selbige', 'die', 'diese', 'diese und jene', 'sie\n']}
Der verrauchte Technikraum konnte kontrolliert belüftet werden , so dass der Rauch abzog .;Der verrauchte Technikraum konnte kontrolliert belueftet werden so dass der Rauch abzog;der verraucht Technikraum können kontrollieren belueftet werden so dass der rauchen abziehen;ART ADJA NN VMFIN VVPP ADJD VAFIN ADV KOUS ART VVIMP VVFIN ;{'können': ['können', 'schaffen', 'wissen zu (ältere Sprache)', 'bringen (ugs.)', '(es) verstehen zu\n'], 'kontrollieren': ['checken', 'nachhalten', 'kontrollieren', 'im Visier behalten', 'beaufsichtigen', 'überwachen', 'beobachten', 'aufpassen', 'im Visier haben', 'im Sichtfeld haben', 'im Blick haben\n'], 'werden': ['wohl', 'mutmaßlich', 'vermutlich (Hauptform)', 'davon ausgehen (können) dass', 'als wahrscheinlich gelten(d)', 'wahrscheinlich', 'werden', 'angenommen werden (es)', 'anzunehmen sein', 'zu vermuten stehen (es) (geh.)', 'dürfte (+ Infinitiv)\n'], 'so': ['so sehr', 'dermaßen', 'derart', 'so', 'dergestalt', 'solcherart', 'so was von (ugs.)\n'], 'rauchen': ['eine (Zigarette) durchziehen (ugs.)', '(sich) eine anstecken (ugs.)', 'schmauchen', '(sich) eine rauchen gehen (ugs.)', '(sich) eine Zigarette anstecken', 'rauchen', 'quarzen (ugs.)', 'schmöken (ugs., norddeutsch)', 'qualmen (ugs.)', 'paffen (ugs.)\n'], 'abziehen': ['abziehen', '(die) Toilette spülen', '(die) Spülung betätigen\n']}
Nach intensiver Nachschau durch die Techniker der Firma E+E konnte ein Kondensator als Verursacher der Verrauchung festgestellt werden .;Nach intensiver Nachschau durch die Techniker der Firma E+E konnte ein Kondensator als Verursacher der Verrauchung festgestellt werden;nach intensiv Nachschau durch die Techniker der Firma E+e können ein Kondensator als Verursacher der Verrauchung feststellen werden;APPR ADJA NN APPR ART NN ART NN NE VMFIN ART NN APPR NN ART NN VVPP VAINF ;{'nach': ['nach (+ Firmenname, nicht-standardsprachlich) (ugs., norddeutsch)', 'nach', 'zu (Hauptform)\n'], 'intensiv': ['begeistert (leidenschaftlich) (Hauptform)', 'Vollblut... (mediensprachlich)', 'fanatisch (negativ)', 'mit (viel) Herzblut', 'heiß und innig (lieben)', 'mit ganzer Seele', 'mit Leib und Seele (dabei)', 'enthusiastisch', 'rückhaltlos', 'fleißig', 'hingebungsvoll', 'intensiv', 'mit Hingabe', 'mit großem Engagement', 'voller Leidenschaft', 'vehement', 'voller Hingabe', 'leidenschaftlich', 'mit großem Einsatz', 'glühend', 'flammend (geh., fig.)', '(sehr) engagiert\n'], 'durch': ['unter Einsatz von', 'per', 'via', 'mithilfe', 'über (ugs.)', 'mittels', 'mit Hilfe (von)', 'durch', 'mit', 'anhand', 'vermittels', 'vermittelst', 'qua', 'unter Zuhilfenahme von\n'], 'die': ['ebendiese', 'jene', 'selbige', 'die', 'diese', 'diese und jene', 'sie\n'], 'Firma': ['Fa. (Abkürzung)', 'Firma', 'Unternehmen', 'Laden (ugs., salopp)', 'Betrieb\n'], 'können': ['können', 'schaffen', 'wissen zu (ältere Sprache)', 'bringen (ugs.)', '(es) verstehen zu\n'], 'als': ['als', 'denn', 'wie\n'], 'Verursacher': ['...gestalter', 'Initiator', 'Vater (fig.)', 'Initiant (schweiz.)', 'Hauptmatador (ugs., fig.)', 'Urheber', 'Verursacher', 'Macher (ugs.)', 'Auslöser', '...macher (ugs.)', 'Gestalter', 'Verantwortlicher', 'Architekt (geh., fig.)\n'], 'feststellen': ['feststellen', 'bemerken', 'erfassen', 'registrieren\n'], 'werden': ['wohl', 'mutmaßlich', 'vermutlich (Hauptform)', 'davon ausgehen (können) dass', 'als wahrscheinlich gelten(d)', 'wahrscheinlich', 'werden', 'angenommen werden (es)', 'anzunehmen sein', 'zu vermuten stehen (es) (geh.)', 'dürfte (+ Infinitiv)\n']}
Nachdem keine Brandgefahr mehr ausging konnten die Einsatzkräfte abrücken .;Nachdem keine Brandgefahr mehr ausging konnten die Einsatzkraefte abruecken;nachdem keine Brandgefahr mehr ausgehen können die Einsatzkraefte abrücken;KOUS PIAT NN ADV VVFIN VMFIN ART NN VVFIN ;{'nachdem': ['demzufolge', 'infolgedessen', 'danach', 'ergo (geh., bildungssprachlich)', 'folglich', 'resultierend daraus', 'als Folge dessen', 'somit', 'in der Konsequenz', 'nachdem', 'dadurch', 'dementsprechend', 'demnach', 'mithin', 'deshalb', 'insofern', 'in der Folge', 'demgemäß', 'also', 'daraufhin\n'], 'mehr': ['mit höherer Wahrscheinlichkeit', 'lieber', 'eher', 'mehr', 'vielmehr\n'], 'ausgehen': ['ausgehen', 'erlöschen\n'], 'können': ['können', 'schaffen', 'wissen zu (ältere Sprache)', 'bringen (ugs.)', '(es) verstehen zu\n'], 'die': ['ebendiese', 'jene', 'selbige', 'die', 'diese', 'diese und jene', 'sie\n']}
Der Rotary Club Gallneukirchen-Gusental unterstützt den Verein `` Helfen im Ort '' bei den Kosten der Wartung des Defibrillators beim Gasthaus Plank .;Der Rotary Club Gallneukirchen Gusental unterstuetzt den Verein Helfen im Ort bei den Kosten der Wartung des Defibrillators beim Gasthaus Plank;der Rotary Club Gallneukirchen Gusental unterstuetzen den Verein helfen im Ort bei den Kosten der Wartung des Defibrillators beim Gasthaus Plank;ART NE NN NE NE VVFIN ART NN VVFIN APPRART NN APPR ART NN ART NN ART NN APPRART NN NE ;{'Club': ['Klub', 'Club', 'Verein\n'], 'Verein': ['Verband', 'Verbund', 'Zusammenschluss', 'Verein', 'Vereinigung\n'], 'helfen': ['helfen', 'betreuen', '(sich) kümmern', 'unterstützen', 'versorgen\n'], 'im': ['im', 'in dem\n'], 'Ort': ['Standort', 'Fleck (ugs.)', 'Stätte', 'Ort', 'Lokalität', 'Lage', 'Position', 'Location (fachspr., Jargon, engl.)', 'Stelle', 'Punkt\n'], 'bei': ['im Zuge (von)', 'im Zusammenhang (mit)', 'bei', 'für (ugs.)', 'im Rahmen (von)', 'im Kontext (von)\n'], 'Wartung': ['Unterhalt', 'Bewahrung', 'Erhaltung', 'Unterhaltung', 'Konservierung', 'Pflege', 'Instandhaltung', 'Wartung', 'Wartungsarbeiten\n'], 'Gasthaus': ['Speisewirtschaft', 'Wirtshaus', '(der) Grieche (Italiener, Türke...) (ugs.)', 'Gasthof', 'Gastwirtschaft', 'Gasthaus', 'Gaststätte', 'Wirtschaft', 'Lokal', 'Speisegaststätte', 'Restaurant (Hauptform)\n']}
ENGERWITZDORF.;ENGERWITZDORF;Engerwitzdorf;NE ;{}
Seit 2004 gibt es im Gasthaus Plank in Schweinbach einen Defibrillator .;Seit 2004 gibt es im Gasthaus Plank in Schweinbach einen Defibrillator;seit 2004 geben es im Gasthaus Plank in Schweinbach einen Defibrillator;APPR CARD VVFIN PPER APPRART NN NE APPR NE ART NN ;{'seit': ['ab', 'seit', 'von (...) an', 'von (...) an aufwärts', 'von (...) an gerechnet', 'angefangen mit\n'], 'geben': ['vortragen (Theaterstück)', 'spielen', 'aufführen', 'geben', 'zum Besten geben\n'], 'im': ['im', 'in dem\n'], 'Gasthaus': ['Speisewirtschaft', 'Wirtshaus', '(der) Grieche (Italiener, Türke...) (ugs.)', 'Gasthof', 'Gastwirtschaft', 'Gasthaus', 'Gaststätte', 'Wirtschaft', 'Lokal', 'Speisegaststätte', 'Restaurant (Hauptform)\n'], 'in': ['rein (ugs.)', 'in', 'hinein\n'], 'einen': ['vereinigen', 'zusammensetzen', 'verschmelzen', 'verdongeln (ugs.)', 'einen', 'kombinieren', 'vereinen', 'verknüpfen', 'zusammenführen\n'], 'Defibrillator': ['Defibrillator', 'Schockgeber\n']}
Gesponsert wurde dieser damals von „ Helfen im Ort – Engerwitzdorfer für Engerwitzdorfer “ , die sich auch um die Wartung des Gerätes annehmen .;Gesponsert wurde dieser damals von Helfen im Ort – Engerwitzdorfer fuer Engerwitzdorfer die sich auch um die Wartung des Geraetes annehmen;sponsern werden dieser damals von helfen im Ort – Engerwitzdorfer fu Engerwitzdorfer die sich auch um die Wartung des Geraetes annehmen;VVPP VAFIN PDS ADV APPR VVINF APPRART NN CARD NN ADJA NN ART PRF ADV APPR ART NN ART NE VVINF ;{'werden': ['wohl', 'mutmaßlich', 'vermutlich (Hauptform)', 'davon ausgehen (können) dass', 'als wahrscheinlich gelten(d)', 'wahrscheinlich', 'werden', 'angenommen werden (es)', 'anzunehmen sein', 'zu vermuten stehen (es) (geh.)', 'dürfte (+ Infinitiv)\n'], 'dieser': ['solcher', 'dieser', 'jener', 'welcher', 'der\n'], 'damals': ['zu dieser Zeit', 'damals', 'zum damaligen Zeitpunkt', 'in jenen längst vergangenen Tagen', 'zu jener Zeit', 'in jenen (fernen) Tagen', 'da (ugs.)', 'in jener längst vergangenen Zeit', 'seinerzeit\n'], 'helfen': ['helfen', 'betreuen', '(sich) kümmern', 'unterstützen', 'versorgen\n'], 'im': ['im', 'in dem\n'], 'Ort': ['Standort', 'Fleck (ugs.)', 'Stätte', 'Ort', 'Lokalität', 'Lage', 'Position', 'Location (fachspr., Jargon, engl.)', 'Stelle', 'Punkt\n'], 'die': ['ebendiese', 'jene', 'selbige', 'die', 'diese', 'diese und jene', 'sie\n'], 'sich': ['jeder jeden', 'einer dem (/ den) anderen und umgekehrt', 'sich untereinander', 'sich', 'sich gegenseitig (Hauptform)', 'der eine dem (/ den) anderen und umgekehrt', 'jeder dem (/ den) anderen', 'jeder jedem', 'einander (geh.)\n'], 'auch': ['nachrangig', 'sekundär', 'untergeordnet', 'auch', 'Neben...', 'beiläufig', 'unter ferner liefen (ugs.)', 'zweitrangig', 'ebenfalls', 'nebensächlich', 'zweite Geige (ugs., fig.)\n'], 'um': ['(so) in dem Dreh (ugs.)', 'geschätzt', 'wohl (geh.)', 'Pi mal Daumen (ugs.)', 'plus/minus (Betrag) (ugs.)', 'lass es (+ Zahl) sein (ugs.)', 'gegen', 'circa (Abkürzung)', 'etwa', 'überschlägig (kaufmännisch)', 'ca. (Abkürzung)', 'grob (geschätzt)', 'vielleicht', 'schätzungsweise', 'mehr oder weniger (ugs.)', 'so gegen (ugs.)', 'so (in) etwa (ugs.)', 'rund', 'um den Dreh (rum) (ugs.)', 'annähernd', 'in etwa', 'lass es (+ Zahl) gewesen sein (ugs.)', 'annäherungsweise', 'über den Daumen (gepeilt) (ugs.)', 'approximativ (fachspr., mathematisch)', 'so circa (ugs.)', 'zirka', 'um', 'näherungsweise (geh.)', 'grob gesagt', '(Betrag) plus/minus (Abweichungsbetrag/Toleranz)', 'so ungefähr (ugs.)', 'Stücker (+ Zahl)', 'gefühlt (ugs., Neologismus)', 'round about (ugs., Jargon, engl.)', 'ungefähr (Hauptform)', 'um die (ugs.)', 'so um die (ugs.)\n'], 'Wartung': ['Unterhalt', 'Bewahrung', 'Erhaltung', 'Unterhaltung', 'Konservierung', 'Pflege', 'Instandhaltung', 'Wartung', 'Wartungsarbeiten\n'], 'annehmen': ['Ja sagen (zu)', '(sich) zustimmend äußern', 'zustimmen', 'akzeptieren', '(etwas) abnehmen (z.B. Handwerkerleistung) (fachspr.)', '(sein) Einverständnis erklären', 'zusagen', 'annehmen', 'nichts (mehr) auszusetzen haben (an)', '(sich) einverstanden erklären (mit)', 'konsentieren (veraltet)', 'einverstanden sein (mit)', 'Gnade vor jemandes Augen finden (geh., ironisch)', 'einwilligen', 'billigen', 'bejahen\n']}
Der Defibrillator muss jedoch jährlich gewartet werden .;Der Defibrillator muss jedoch jaehrlich gewartet werden;der Defibrillator müssen jedoch jaehrlich warten werden;ART NN VMFIN ADV ADJD VVPP VAINF ;{'Defibrillator': ['Defibrillator', 'Schockgeber\n'], 'müssen': ['genötigt sein', 'tun müssen', '(sich) bemüßigt sehen (zu) (geh.)', '(sich) gezwungen sehen', '(sich) veranlasst sehen', '(etwas) zu tun haben', '(sich) bemüßigt fühlen (zu) (geh.)', 'nicht anders können, als...', 'nicht umhinkommen (zu)', 'müssen', '(sich) genötigt sehen', 'nicht umhinkönnen (zu)', 'gezwungen sein\n'], 'jedoch': ['zwar (...) doch', 'doch', 'dabei (ugs.)', 'trotz und allem', 'allein (geh., veraltend)', 'dennoch', 'indessen', 'trotzdem', 'aber', 'indes', 'jedoch', 'bloß', 'nur (ugs.)\n'], 'warten': ['unterhalten', 'in Schuss halten (ugs.)', 'warten', 'pflegen', '(sich einer Sache) widmen\n'], 'werden': ['wohl', 'mutmaßlich', 'vermutlich (Hauptform)', 'davon ausgehen (können) dass', 'als wahrscheinlich gelten(d)', 'wahrscheinlich', 'werden', 'angenommen werden (es)', 'anzunehmen sein', 'zu vermuten stehen (es) (geh.)', 'dürfte (+ Infinitiv)\n']}
Auf Initiative von Bürgermeister Herbert Fürst hat der Rotary Club Gallneukirchen-Gusental die Kosten für drei Wartungen übernommen .;Auf Initiative von Buergermeister Herbert Fuerst hat der Rotary Club Gallneukirchen Gusental die Kosten fuer drei Wartungen uebernommen;auf Initiative von Buergermeister Herbert Fuerst haben der Rotary Club Gallneukirchen Gusental die Kosten fu drei Wartung uebernommen;APPR NN APPR NN NE NE VAFIN ART NE NN NE NE ART NN ADJA CARD NN ADJD ;{'Initiative': ['Aktionsbündnis', 'Interessengemeinschaft', 'Initiativgruppe', 'Bürgerinitiative', 'Selbsthilfegruppe', 'Initiative', 'Initiativkreis', 'Aktionsgruppe\n'], 'haben': ['haben', 'aufweisen', 'aufwarten (können) mit (geh., fig., werbesprachlich)', 'ausgestattet sein (mit)', '(etwas) bieten', 'besitzen', '(über etwas) verfügen\n'], 'Club': ['Klub', 'Club', 'Verein\n'], 'die': ['ebendiese', 'jene', 'selbige', 'die', 'diese', 'diese und jene', 'sie\n'], 'Wartung': ['Unterhalt', 'Bewahrung', 'Erhaltung', 'Unterhaltung', 'Konservierung', 'Pflege', 'Instandhaltung', 'Wartung', 'Wartungsarbeiten\n']}
